id,name,cloth,group,rank,affiliation,image,artist,debut
539,479,98,hades-terrestrial-star-48,14,168,assets/cloth-schemes/hades-specters/deadly-harlequin-kafka.jpg,6,1
540,,394,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-green.jpg,,16
541,,397,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-blue.jpg,,16
542,,398,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-black.png,,16
543,,,ra-legionaries,1,348,assets/cloth-schemes/ra-legionaries/legionaries.jpg,,8
544,,322,ares-soldier-martians,,33,assets/cloth-schemes/ares-martians/martian-soldiers.png,11,16
545,,395,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-red.jpg,,16
546,,383,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/satellites-callisto-1.png,5,4
547,,389,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/satellites-lascoumoune-1.png,5,4
548,,396,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-yellow.jpg,,16
549,,14,ares-soldier-martians,1,33,assets/cloth-schemes/ares-martians/ant-squad-soldier.png,8,16
550,510,31,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/atrium-matthew.jpg,6,29
551,511,62,athena-saints-18,6,582,assets/cloth-schemes/athena-saints/cassiopeia-shion.jpg,6,29
552,,79,athena-saints-26,5,582,assets/cloth-schemes/athena-saints/corona-australis-saint.jpg,6,29
553,,85,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-saint.png,,29
554,523,104,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-saint.png,11,12
555,,135,athena-saints-36,5,582,assets/cloth-schemes/athena-saints/eridanus-saint.jpg,5,6
556,,139,athena-saints-37,6,582,assets/cloth-schemes/athena-saints/fornax-cloth.png,,29
557,,144,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/gargoyle-surplice.jpg,1,4
558,,179,athena-saints-44,5,582,assets/cloth-schemes/athena-saints/indus-saint.jpg,5,6
559,554,181,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/jellyfish-saint.png,11,12
560,,221,athena-saints-53,6,582,assets/cloth-schemes/athena-saints/mensa-cloth.png,,29
561,,,hades-terrestrial-star-84,14,168,assets/cloth-schemes/hades-specters/star-tranquil.jpg,6,1
562,,,hades-terrestrial-star-84,,168,assets/cloth-schemes/hades-specters/star-tranquil-saint-seiya-online.jpg,6,29
563,,,hades-other-specters-4,,168,assets/cloth-schemes/hades-specters/star-strength.jpg,6,29
564,,244,athena-chinese-saints-10,6,582,assets/cloth-schemes/athena-saints/nu-cloth.png,,29
565,,251,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/silver-oriolus-cloth.jpg,,29
566,,286,athena-saints-67,5,582,assets/cloth-schemes/athena-saints/piscis-austrinus-cloth.jpg,,29
567,,290,athena-saints-68,5,582,assets/cloth-schemes/athena-saints/puppis-cloth.jpg,,29
568,,292,athena-saints-69,6,582,assets/cloth-schemes/athena-saints/pyxis-cloth.png,,29
569,553,311,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/sea-serpent-saint.jpg,6,12
570,,313,athena-saints-76,5,582,assets/cloth-schemes/athena-saints/serpens-cloth.jpg,,29
571,,347,athena-saints-82,,582,assets/cloth-schemes/athena-saints/tucana-male-saint.png,20,6
572,378,,others,,,assets/cloth-schemes/others/seika.jpg,17,1
573,461,,others,,,assets/cloth-schemes/others/shunrei.jpg,17,1
574,311,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-integra.png,5,16
575,267,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-arles.png,6,12
576,484,,astraea-gods,9,484,assets/cloth-schemes/astraea-golden-tribe/astraea.jpg,5,28
577,485,,astraea-golden-tribe,,484,assets/cloth-schemes/astraea-golden-tribe/ex.png,5,28
578,486,,astraea-golden-tribe,,484,assets/cloth-schemes/astraea-golden-tribe/machina.png,5,28
579,487,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-nyan.png,6,4
580,488,400,arthur-gladiators-king,,582,assets/cloth-schemes/arthur-gladiators/excalibur-arthur-pendragon.png,,10
581,,402,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-1.jpg,6,29
582,490,403,eris-dryads,,308,assets/cloth-schemes/eris-dryads/oath-edward.jpg,,5
583,101,408,eris-phantoms,9,308,assets/cloth-schemes/eris-dryads/fear-deimos.png,,5
584,336,407,eris-phantoms,9,308,assets/cloth-schemes/eris-dryads/defeat-phobos.png,,5
585,,409,athena-saints-15,5,582,assets/cloth-schemes/athena-saints/canis-minor-saint.jpg,,29
586,317,410,athena-saints-52,9,582,assets/cloth-schemes/athena-saints/lyra-orphee-god.png,16,29
587,,20,athena-saints-5,6,582,assets/cloth-schemes/athena-saints/aquila-saint.png,,29
588,,411,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-saint.png,,29
589,,411,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-saint-woman.jpg,,29
590,,412,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-saint.png,20,6
591,,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-saint.jpg,,29
592,,413,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint.jpg,,29
593,,413,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint-woman.jpg,,29
594,,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint-woman-2.jpg,,29
595,503,414,athena-saints-9,6,582,assets/cloth-schemes/athena-saints/bootes-saint.png,20,6
596,504,415,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-saint.png,20,6
597,,,hakuryu-low-ranking,25,496,assets/cloth-schemes/hakuryu-taonias/low-ranking-taonias.jpg,,7
598,,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chameleon-saint.jpg,,29
599,,416,athena-saints-24,5,582,assets/cloth-schemes/athena-saints/columba-saint.jpg,,29
600,,417,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-saint.jpg,,29
601,,418,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-cloth.jpg,,29
602,,419,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-saint.png,20,6
603,,420,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-saint.jpg,,29
604,,420,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-saint-woman.jpg,,29
605,222,,others,,,assets/cloth-schemes/others/natassia.jpg,17,1
606,,85,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-saint-man.jpg,,29
607,,85,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-saint-woman.jpg,,29
608,,421,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-saint.jpg,,29
609,,421,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-saint-woman.jpg,,29
610,519,422,athena-saints-1,4,582,assets/cloth-schemes/athena-saints/andromeda-black-saint.jpg,,1
611,274,448,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-methone-fusion.png,8,16
612,,423,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-saint.jpg,,29
613,,424,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-saint-tlc.png,20,6
614,,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/docrates-soldier.jpg,11,12
615,576,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aeras.png,21,7
616,,426,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-male-saint.jpg,,29
617,,426,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-female-saint.jpg,,29
618,,428,athena-saints-36,5,582,assets/cloth-schemes/athena-saints/eridanus-cloth.jpg,,29
619,,470,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-saint.jpg,6,29
620,,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-cloth.png,,29
621,,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-saint.jpg,,29
622,,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-saint-woman.jpg,,29
623,,375,athena-saints-28,4,582,assets/cloth-schemes/athena-saints/corvus-black-saint.png,11,12
624,,429,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-saint.png,,29
625,,429,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-saint-woman.jpg,,29
626,,195,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-saint.png,20,6
627,,430,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-cloth.png,,29
628,390,198,athena-saints-49,9,582,assets/cloth-schemes/athena-saints/libra-shiryu-god.jpg,5,16
629,,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-saint.jpg,,29
630,524,,others,,524,assets/cloth-schemes/others/chronos.png,1,18
631,,432,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-saint.png,,29
632,548,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-cloth.jpg,,29
633,549,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-saint-woman.jpg,,29
634,,433,athena-saints-70,6,582,assets/cloth-schemes/athena-saints/reticulum-saint.png,,29
635,505,451,eris-phantoms,9,308,assets/cloth-schemes/eris-dryads/harmony-harmonia.jpg,,5
636,,307,athena-saints-75,5,582,assets/cloth-schemes/athena-saints/scutum-saint.jpg,,29
637,,314,athena-saints-77,5,582,assets/cloth-schemes/athena-saints/sextante-saint.jpg,6,29
638,558,434,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tornado-ellan-1.jpg,6,29
639,,344,athena-saints-80,6,582,assets/cloth-schemes/athena-saints/triangulum-saint.jpg,,29
640,,344,athena-saints-80,6,582,assets/cloth-schemes/athena-saints/triangulum-saint-woman.jpg,,29
641,421,450,pallas-weapon-thirdclass-5,34,323,assets/cloth-schemes/pallas-pallasites/morgenstern-star-crusher-tarvos-2.png,8,16
642,,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-saint.png,20,6
643,,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-cloth.jpg,,29
644,234,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-kouga.png,5,37
645,116,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-eden.png,5,37
646,173,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-haruto.png,5,37
647,369,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-ryuho.png,5,37
648,406,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-souma.png,5,37
649,469,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-yuna.png,5,37
650,5,449,pallas-weapon-secondclass-3,33,323,assets/cloth-schemes/pallas-pallasites/gauntlet-phantom-arm-of-hyperion-aegir.png,8,16
651,566,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-a.jpg,5,12
652,567,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-b.jpg,5,12
653,568,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-c.jpg,5,12
654,569,,odin-asgard-soldiers,1,495,assets/cloth-schemes/odin-god-warriors/asgard-soldier.jpg,20,22
655,306,436,zeus-gods,9,306,assets/cloth-schemes/zeus-angels/zeus.jpg,,19
656,61,78,apollo-saints-25,,28,assets/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,5,23
657,47,61,apollo-saints-17,,28,assets/cloth-schemes/athena-saints/carina-atlas.jpg,5,23
658,208,386,apollo-saints-51,,28,assets/cloth-schemes/athena-saints/lynx-jao.jpg,5,23
659,413,438,pallas-gods,9,84,assets/cloth-schemes/pallas-pallasites/saturn-subaru-v2.jpg,5,16
660,315,439,hades-gods,9,168,assets/cloth-schemes/hades-specters/dream-oneiros-fusion.jpg,6,6
661,,,hades-terrestrial-star-102,14,168,assets/cloth-schemes/hades-specters/star-execute-centopiedi.png,5,1
662,,,hades-terrestrial-star-77,14,168,assets/cloth-schemes/hades-specters/star-of-music-surplice.jpg,6,1
663,,,hades-terrestrial-star-79,14,168,assets/cloth-schemes/hades-specters/star-speed-surplice.png,5,1
664,,,hades-terrestrial-star-63,14,168,assets/cloth-schemes/hades-specters/star-crazy-surplice.jpg,6,1
665,,,hades-terrestrial-star-93,14,168,assets/cloth-schemes/hades-specters/star-hidden.jpg,6,1
666,,,hades-terrestrial-star-96,14,168,assets/cloth-schemes/hades-specters/star-slave.jpg,5,1
667,,,hades-terrestrial-star-56,14,168,assets/cloth-schemes/hades-specters/star-efficacious.jpg,6,1
668,,,hades-terrestrial-star-67,14,168,assets/cloth-schemes/hades-specters/star-bright.jpg,6,1
669,,,hades-terrestrial-star-69,14,168,assets/cloth-schemes/hades-specters/star-retreating.jpg,6,1
670,,,hades-terrestrial-star-71,14,168,assets/cloth-schemes/hades-specters/star-succeed.jpg,6,1
671,,,hades-terrestrial-star-75,14,168,assets/cloth-schemes/hades-specters/star-manage.jpg,6,1
672,596,,hades-terrestrial-star-87,14,168,assets/cloth-schemes/hades-specters/fabio.jpg,6,29
673,,,hades-terrestrial-star-94,14,168,assets/cloth-schemes/hades-specters/star-level.jpg,6,1
674,,,hades-terrestrial-star-45,14,168,assets/cloth-schemes/hades-specters/star-fierce.jpg,6,1
675,,,hades-terrestrial-star-68,14,168,assets/cloth-schemes/hades-specters/star-forward.jpg,6,1
676,,,hades-terrestrial-star-42,14,168,assets/cloth-schemes/hades-specters/star-majestic.jpg,6,1
677,,,hades-terrestrial-star-100,14,168,assets/cloth-schemes/hades-specters/star-number.jpg,6,1
678,192,442,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi-omega.png,,16
679,55,443,athena-saints-47,3,582,assets/cloth-schemes/athena-saints/leo-minor-ban-steel.png,8,16
680,301,444,athena-saints-50,3,582,assets/cloth-schemes/athena-saints/lupus-nachi-steel.png,8,16
681,448,214,athena-saints-33,3,582,assets/cloth-schemes/athena-saints/dorado-ushio.jpg,,12
682,202,445,athena-saints-55,3,582,assets/cloth-schemes/athena-saints/monoceros-jabu-steel.png,8,16
683,386,446,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-shaina-omega.png,5,16
684,,347,athena-saints-82,,582,assets/cloth-schemes/athena-saints/tucana-saint.jpg,1,
685,152,447,athena-saints-83,3,582,assets/cloth-schemes/athena-saints/ursa-major-geki-steel.png,8,16
686,3,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/vice-principal.jpg,,16
687,602,,others,,582,assets/cloth-schemes/others/asamori-hakase.jpg,23,12
688,352,,others,,,assets/cloth-schemes/others/misha.png,,16
689,289,,others,,,assets/cloth-schemes/others/mitsumasa-kido.jpg,17,1
690,238,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris-kyoko.jpg,,5
691,308,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris.jpg,17,21
692,139,140,odin-blue-warriors,,495,assets/cloth-schemes/odin-blue-warriors/frey-alexei.jpg,5,1
693,24,,odin-representative,9,495,assets/cloth-schemes/odin-god-warriors/andreas-lise.jpg,17,14
694,307,250,athena-saints-59,7,582,assets/cloth-schemes/athena-saints/ophiuchus-asclepius.png,,4
695,76,388,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/black-saint-cassios.jpg,5,30
696,420,,others,38,306,assets/cloth-schemes/others/tityos.png,,10
697,543,461,cyclops,,,assets/cloth-schemes/cyclops/arges-red-god.png,,36
698,207,427,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/black-saint-vander-graad.jpg,,30
699,574,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-yugo.png,,6
700,575,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-photia.jpg,3,6
701,583,,others,,,assets/cloth-schemes/others/failinis.png,,7
702,355,9,hades-celestial-star-7,13,168,assets/cloth-schemes/hades-specters/wyvern-rhadamanthys-2.jpg,3,6
703,577,,others,24,582,assets/cloth-schemes/others/goldy.jpg,16,4
704,578,,others,24,582,assets/cloth-schemes/others/blondy.png,,4
705,579,,others,,,assets/cloth-schemes/others/shoryu.png,,4
706,422,,others,,582,assets/cloth-schemes/others/tatsumi-tokumaru.jpg,17,1
707,580,,others,,582,assets/cloth-schemes/others/father-tokumaru.png,4,5
708,581,,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/olivia-tokumaru.png,,5
709,474,,others,,582,assets/cloth-schemes/others/lithos-chrysalis.png,,8
710,376,,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/lythos.jpg,10,5
711,584,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/klaus.png,,5
712,454,,others,,,assets/cloth-schemes/others/viviane.jpg,,10
713,255,,others,,,assets/cloth-schemes/others/natassia-daughter.png,,10
714,603,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/fear-demon.png,,10
715,604,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/fire-demon.png,,10
716,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator.jpg,7,10
717,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator-2.png,,10
718,605,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/thunder-clouds.png,,10
719,,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/unnamed-faceless.png,,10
720,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator-3.png,,10
721,606,,others,40,84,assets/cloth-schemes/others/euryale-gorgon.png,,8
722,607,,hades-other-specters-5,13,168,assets/cloth-schemes/hades-specters/stone.jpg,6,29
723,,,hades-other-specters-2,,168,assets/cloth-schemes/hades-specters/star-matter.jpg,6,29
724,612,84,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/flame-heat-saint.png,5,12
725,613,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/andromeda-island-male-saint.jpg,9,12
726,614,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/andromeda-island-female-saint.jpg,5,12
727,,381,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/aurora-saint.jpg,6,29
728,,452,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/desert-saint.jpg,6,29
729,,453,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/thunderstorm-saint.jpg,6,29
730,,454,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tsunami-saint.jpg,6,29
731,558,455,athena-unknown-saints,9,582,assets/cloth-schemes/athena-saints/tornado-ellan-god.jpg,6,29
732,619,456,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/loki-vsaint-seiya-online.jpg,6,29
733,,,odin-blue-warrior-soldiers,,495,assets/cloth-schemes/odin-blue-warriors/blue-graad-soldier.jpg,,1
734,620,,poseidon-mariners,,494,assets/cloth-schemes/poseidon-mariners/asceta.jpg,6,29
735,33,458,ares-gods,9,33,assets/cloth-schemes/ares-berserkers/ares-v1.jpg,15,7
736,395,137,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-anime-1.png,17,12
737,572,,others,,,assets/cloth-schemes/others/miho.jpg,17,1
738,481,,others,,,assets/cloth-schemes/others/mi-jeong.jpg,,15
739,482,,others,,,assets/cloth-schemes/others/cerberus.jpg,,1
740,217,188,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v2.jpg,3,6
741,,404,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-1.jpg,6,29
742,,230,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-god.jpg,6,29
743,498,460,cyclops,,,assets/cloth-schemes/cyclops/steropes-blue-god.jpg,,36
744,497,457,cyclops,,,assets/cloth-schemes/cyclops/brontes-dark-god.jpg,,36
745,499,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-rebecca.jpg,,5
746,500,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-1.jpg,20,12
747,501,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-2.jpg,20,12
748,502,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-3.jpg,20,12
749,506,463,eris-dryads,,308,assets/cloth-schemes/eris-dryads/lies-pseudos.jpg,,5
750,508,464,eris-dryads,,308,assets/cloth-schemes/eris-dryads/massacre-androctasias.jpg,,5
751,507,462,eris-dryads,,308,assets/cloth-schemes/eris-dryads/deception-patty.jpg,,5
752,509,465,eris-dryads,,308,assets/cloth-schemes/eris-dryads/plunder-layla.jpg,,5
753,508,467,athena-saints-18,4,582,assets/cloth-schemes/eris-dryads/massacre-androctasias.jpg,,12
754,507,466,athena-saints-32,4,582,assets/cloth-schemes/eris-dryads/deception-patty.jpg,,12
755,509,468,athena-saints-84,4,582,assets/cloth-schemes/eris-dryads/plunder-layla.jpg,,12
756,558,469,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tornado-ellan-2.jpg,6,29
757,151,470,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-geist-v2.jpg,6,12
758,120,62,athena-saints-18,6,582,assets/cloth-schemes/athena-saints/cassiopeia-silver-elda.jpg,6,5
