id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
517,458,41,hades-terrestrial-star-97,14,168,assets/cloth-schemes/hades-specters/bat-wimber.jpg,3,3,6
518,459,352,athena-saints-84,5,582,assets/cloth-schemes/athena-saints/ursa-minor-xiaoling.png,4,4,5
519,460,260,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-yato-2.jpg,3,3,6
520,462,75,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-ymir.png,31,8,16
521,463,222,hades-celestial-star-1,13,168,assets/cloth-schemes/hades-specters/mephistopheles-yoma.jpg,3,3,6
522,464,,other-characters,43,,assets/cloth-schemes/others/yoshimi-morigakure-masataka.png,31,31,16
523,465,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-yoshino-hino.png,,,10
524,466,384,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-yoshitomi.jpg,15,8,16
525,467,171,eris-dryads,,308,assets/cloth-schemes/eris-dryads/famine-yufa.jpg,6,6,5
526,468,314,athena-saints-77,5,582,assets/cloth-schemes/athena-saints/sextans-yulij.jpg,5,5,27
527,469,20,athena-saints-5,5,582,assets/cloth-schemes/athena-saints/aquila-yuna-1.png,5,31,16
528,469,22,athena-saints-5,5,582,assets/cloth-schemes/athena-saints/aquila-yuna-2.png,5,31,16
529,469,23,athena-saints-5,9,582,assets/cloth-schemes/athena-saints/aquila-yuna-omega.png,31,5,16
530,470,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-yuzuriha.jpg,3,3,6
531,471,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-zaphiri.png,,,7
532,472,141,hades-terrestrial-star-44,14,168,assets/cloth-schemes/hades-specters/frog-zelos.jpg,1,1,1
533,473,15,typhon-gigas-6,,444,assets/cloth-schemes/typhon-gigas/anthrakma-zugylos.jpg,27,27,8
534,475,,other-characters,38,84,assets/cloth-schemes/others/gigas.png,,,8
535,476,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-daedalus.jpg,1,1,1
536,476,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-albior.jpg,5,26,12
537,479,98,hades-terrestrial-star-48,14,168,assets/cloth-schemes/hades-specters/deadly-harlequin-kafka.jpg,6,6,19
538,,398,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers.png,31,,16
539,,,ra-legionaries,1,348,assets/cloth-schemes/ra-legionaries/legionaries.jpg,6,6,8
540,,322,mars-soldiers,1,33,assets/cloth-schemes/ares-martians/martian-soldiers.png,11,11,16
541,,383,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/callisto-satellites.jpg,5,8,4
542,,389,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/satellites-lascoumoune.jpg,5,8,4
543,,14,mars-soldiers,1,33,assets/cloth-schemes/ares-martians/ant-squad-soldier.jpg,31,8,16
544,510,31,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/atrium-matthew.jpg,6,6,29
545,511,63,athena-saints-18,6,582,assets/cloth-schemes/athena-saints/cassiopeia-shion.jpg,6,6,29
546,,79,athena-saints-26,5,582,assets/cloth-schemes/athena-saints/corona-australis-saint.jpg,6,6,29
547,523,105,athena-saints-32,,582,assets/cloth-schemes/athena-saints/dolphin-saint.jpg,23,24,12
548,,135,athena-saints-36,5,582,assets/cloth-schemes/athena-saints/eridanus-saint.jpg,20,6,15
549,512,139,athena-saints-37,6,582,assets/cloth-schemes/athena-saints/fornax-brasa.jpg,6,6,29
550,,144,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/gargoyle-surplice.jpg,1,1,4
551,,179,athena-saints-44,5,582,assets/cloth-schemes/athena-saints/indus-saint.jpg,6,6,15
552,554,181,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/jellyfish-saint.jpg,32,24,12
553,,221,athena-saints-53,6,582,assets/cloth-schemes/athena-saints/mensa-saint.jpg,6,6,29
554,,,hades-terrestrial-star-84,14,168,assets/cloth-schemes/hades-specters/star-tranquil.jpg,6,6,19
555,,,hades-other-specters-4,,168,assets/cloth-schemes/hades-specters/star-strength.jpg,6,6,29
556,,244,athena-chinese-saints-10,6,582,assets/cloth-schemes/athena-saints/nu-saint.jpg,6,6,29
557,,251,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/silver-oriolus-saint.jpg,6,6,29
558,,286,athena-saints-67,5,582,assets/cloth-schemes/athena-saints/piscis-austrinus-saint.jpg,6,6,29
559,239,290,athena-saints-68,5,582,assets/cloth-schemes/athena-saints/puppis-lacaille-online.jpg,6,6,29
560,368,292,athena-saints-69,6,582,assets/cloth-schemes/athena-saints/pyxis-rusk-online.jpg,6,6,29
561,553,311,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/sea-serpent-saint.jpg,24,17,12
562,,313,athena-saints-76,5,582,assets/cloth-schemes/athena-saints/serpens-saint.jpg,6,6,29
563,,347,athena-saints-82,,582,assets/cloth-schemes/athena-saints/tucana-saint.jpg,6,6,15
564,378,,other-characters,,,assets/cloth-schemes/others/seika-anime.jpg,17,,12
565,461,,other-characters,,,assets/cloth-schemes/others/shunrei-anime.jpg,17,,12
566,311,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-integra.png,5,5,16
567,267,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-arles.png,6,5,12
568,484,,astraea-gods,9,484,assets/cloth-schemes/astraea-golden-tribe/astraea.jpg,5,5,28
569,485,,astraea-golden-tribe,,484,assets/cloth-schemes/astraea-golden-tribe/ex.png,5,5,28
570,486,,astraea-golden-tribe,,484,assets/cloth-schemes/astraea-golden-tribe/machina.png,5,5,28
571,487,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-nyan.png,6,6,4
572,488,400,arthur-gladiators-king,,582,assets/cloth-schemes/arthur-gladiators/excalibur-arthur-pendragon.png,,,10
573,,402,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-1.jpg,6,6,29
574,490,403,eris-dryads,,308,assets/cloth-schemes/eris-dryads/oath-edward.jpg,6,6,5
575,101,408,eris-phantoms,9,308,assets/cloth-schemes/eris-dryads/terror-deimos.jpg,6,6,5
576,336,407,eris-phantoms,9,308,assets/cloth-schemes/eris-dryads/fear-phobos.jpg,6,6,5
577,,409,athena-saints-15,5,582,assets/cloth-schemes/athena-saints/canis-minor-saint.jpg,,,29
578,317,410,athena-saints-52,9,582,assets/cloth-schemes/athena-saints/lyra-orphee-god.png,16,16,29
579,,20,athena-saints-5,6,582,assets/cloth-schemes/athena-saints/aquila-saint.jpg,6,6,29
580,,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-saint.png,,,29
581,,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-saint-woman.jpg,,,29
582,,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-saint.png,20,35,15
583,,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-saint.jpg,,,29
584,,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint.jpg,,,29
585,,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint-woman.jpg,,,29
586,,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint-woman-2.jpg,,,29
587,503,49,athena-saints-9,6,582,assets/cloth-schemes/athena-saints/bootes-saint.png,20,35,15
588,504,54,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-saint.png,20,35,15
589,,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chameleon-saint.jpg,,,29
590,162,77,athena-saints-24,5,582,assets/cloth-schemes/athena-saints/columba-gray-online.jpg,6,6,29
591,272,78,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-mei-online.jpg,6,6,29
592,95,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-dali-online.jpg,6,6,29
593,,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-saint.jpg,6,6,15
594,,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-saint.jpg,,,29
595,,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-saint-woman.jpg,,,29
596,222,,other-characters,,,assets/cloth-schemes/others/natassia-anime.jpg,17,,12
597,,83,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-saint-man.jpg,,,29
598,,83,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-saint-woman.jpg,,,29
599,,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-saint.jpg,,,29
600,,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-saint-woman.jpg,,,29
601,519,8,athena-saints-1,4,582,assets/cloth-schemes/athena-saints/andromeda-black.jpg,6,6,1
602,274,448,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-methone-fusion.png,31,8,16
603,167,105,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-guney-online.jpg,6,6,29
604,,105,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-saint.jpg,20,,15
605,,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/docrates-soldier.jpg,11,11,12
606,576,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aeras.png,21,21,7
607,,425,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-male-saint.jpg,,,29
608,,425,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-female-saint.jpg,,,29
609,,135,athena-saints-36,5,582,assets/cloth-schemes/athena-saints/eridanus-saint-online.jpg,6,6,29
610,,151,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-saint.jpg,6,6,29
611,,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-saint.jpg,6,6,29
612,,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-saint.jpg,,,29
613,,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-saint-woman.jpg,,,29
614,,82,athena-saints-28,4,582,assets/cloth-schemes/athena-saints/corvus-black-saint.png,11,11,12
615,287,186,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-misty-online.jpg,6,6,29
616,,186,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-saint-woman.jpg,,,29
617,,195,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-saint.jpg,6,6,15
618,,195,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-saint-online.jpg,6,6,29
619,,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-saint.jpg,,,29
620,524,,chronos-gods,9,524,assets/cloth-schemes/chronos-hours/chronos.png,,,18
621,391,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-shiva-online.jpg,6,6,29
622,365,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-rudolph-online.jpg,6,6,29
623,549,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-saint-woman.jpg,,,29
624,53,296,athena-saints-70,6,582,assets/cloth-schemes/athena-saints/reticulum-balazo-online.jpg,6,6,29
625,505,451,eris-phantoms,9,308,assets/cloth-schemes/eris-dryads/harmony-harmonia.jpg,6,6,5
626,,307,athena-saints-75,5,582,assets/cloth-schemes/athena-saints/scutum-juan-online.jpg,6,6,29
627,,314,athena-saints-77,5,582,assets/cloth-schemes/athena-saints/sextante-saint.jpg,6,6,29
628,558,434,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tornado-ellan-1.jpg,6,6,29
629,,344,athena-saints-80,6,582,assets/cloth-schemes/athena-saints/triangulum-saint-woman.jpg,,,29
630,421,450,pallas-weapon-thirdclass-5,34,323,assets/cloth-schemes/pallas-pallasites/morgenstern-star-crusher-tarvos-2.png,31,8,16
631,,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-saint.jpg,20,35,15
632,34,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-argo-online.jpg,6,6,29
633,234,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-kouga.png,5,5,37
634,116,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-eden.png,31,5,37
635,173,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-haruto.png,31,5,37
636,369,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-ryuho.png,31,5,37
637,406,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-souma.png,31,5,37
638,469,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-yuna.png,31,5,37
639,5,449,pallas-weapon-secondclass-3,33,323,assets/cloth-schemes/pallas-pallasites/gauntlet-phantom-arm-of-hyperion-aegir.png,31,8,16
640,566,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-a.jpg,5,5,12
641,567,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-b.jpg,5,5,12
642,568,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-c.jpg,5,5,12
643,569,,odin-asgard-soldiers,1,495,assets/cloth-schemes/odin-god-warriors/asgard-soldier.jpg,6,6,22
644,306,436,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/zeus.jpg,6,6,19
645,61,78,abel-saints-25,,28,assets/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,5,5,23
646,47,61,abel-saints-17,,28,assets/cloth-schemes/athena-saints/carina-atlas.jpg,5,5,23
647,208,386,abel-saints-51,,28,assets/cloth-schemes/athena-saints/lynx-jao.jpg,5,5,23
648,413,438,pallas-gods,9,84,assets/cloth-schemes/pallas-pallasites/saturn-subaru-v2.jpg,5,5,16
649,315,439,hades-gods,9,168,assets/cloth-schemes/hades-specters/dream-oneiros-fusion.jpg,6,6,6
650,,,hades-terrestrial-star-102,14,168,assets/cloth-schemes/hades-specters/star-execute.jpg,6,6,19
651,,,hades-terrestrial-star-77,14,168,assets/cloth-schemes/hades-specters/star-of-music.jpg,6,6,19
652,,,hades-terrestrial-star-79,14,168,assets/cloth-schemes/hades-specters/star-speed.jpg,6,6,19
653,,,hades-terrestrial-star-63,14,168,assets/cloth-schemes/hades-specters/star-crazy.jpg,6,6,19
654,,,hades-terrestrial-star-93,14,168,assets/cloth-schemes/hades-specters/star-hidden.jpg,6,6,19
655,,,hades-terrestrial-star-96,14,168,assets/cloth-schemes/hades-specters/star-slave.jpg,6,6,19
656,,,hades-terrestrial-star-56,14,168,assets/cloth-schemes/hades-specters/star-spirit.jpg,6,6,19
657,,,hades-terrestrial-star-67,14,168,assets/cloth-schemes/hades-specters/star-bright.jpg,6,6,19
658,,,hades-terrestrial-star-69,14,168,assets/cloth-schemes/hades-specters/star-retreating.jpg,6,6,19
659,,,hades-terrestrial-star-71,14,168,assets/cloth-schemes/hades-specters/star-succeed.jpg,6,6,19
660,,,hades-terrestrial-star-75,14,168,assets/cloth-schemes/hades-specters/star-manage.jpg,6,6,19
661,596,,hades-terrestrial-star-87,14,168,assets/cloth-schemes/hades-specters/fabio.jpg,6,6,19
662,,,hades-terrestrial-star-94,14,168,assets/cloth-schemes/hades-specters/star-level.jpg,6,6,19
663,,,hades-terrestrial-star-45,14,168,assets/cloth-schemes/hades-specters/star-fierce.jpg,6,6,19
664,,,hades-terrestrial-star-68,14,168,assets/cloth-schemes/hades-specters/star-forward.jpg,6,6,19
665,,,hades-terrestrial-star-42,14,168,assets/cloth-schemes/hades-specters/star-majestic.jpg,6,6,19
666,,,hades-terrestrial-star-100,14,168,assets/cloth-schemes/hades-specters/star-number.jpg,6,6,19
667,192,172,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi-omega.jpg,6,6,16
668,55,191,athena-saints-47,3,582,assets/cloth-schemes/athena-saints/leo-minor-ban-steel.png,31,8,16
669,301,384,athena-saints-50,3,582,assets/cloth-schemes/athena-saints/lupus-nachi-steel.png,31,8,16
670,448,214,athena-saints-33,3,582,assets/cloth-schemes/athena-saints/dorado-ushio-steel.jpg,6,17,12
671,202,228,athena-saints-55,3,582,assets/cloth-schemes/athena-saints/monoceros-jabu-steel.png,31,8,16
672,386,249,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-shaina-omega.jpg,5,,16
673,392,347,athena-saints-82,,582,assets/cloth-schemes/athena-saints/tucana-sho.jpg,6,6,
674,152,351,athena-saints-83,3,582,assets/cloth-schemes/athena-saints/ursa-major-geki-steel.png,31,8,16
675,3,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/vice-principal.jpg,31,31,16
676,602,,other-characters,,582,assets/cloth-schemes/others/asamori-hakase.jpg,23,23,12
677,352,,other-characters,,,assets/cloth-schemes/others/misha.png,31,31,16
678,238,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris-kyoko.jpg,4,4,5
679,308,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris.jpg,6,10,21
680,139,,blue-warriors,,495,assets/cloth-schemes/odin-blue-warriors/alexei.jpg,6,6,1
681,307,249,athena-saints-59,7,582,assets/cloth-schemes/athena-saints/ophiuchus-asclepius.png,,,4
682,76,388,athena-saints-62,4,582,assets/cloth-schemes/athena-saints/black-saint-cassios.jpg,5,6,30
683,420,,other-characters,38,306,assets/cloth-schemes/others/tityos.png,,,10
684,543,461,cyclops,,,assets/cloth-schemes/cyclops/arges-red-god.png,,,36
685,207,427,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/super-black-vander-graad.jpg,6,6,30
686,574,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-yugo.jpg,6,1,6
687,575,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-photia.jpg,6,1,6
688,583,,other-characters,,,assets/cloth-schemes/others/failinis.jpg,6,6,7
689,355,9,hades-celestial-star-7,13,168,assets/cloth-schemes/hades-specters/wyvern-rhadamanthys-2.jpg,3,3,6
690,577,,other-characters,24,582,assets/cloth-schemes/others/goldy.jpg,16,,4
691,578,,other-characters,24,582,assets/cloth-schemes/others/blondy.png,,,4
692,579,,other-characters,,,assets/cloth-schemes/others/shoryu.png,,,4
693,422,,other-characters,,582,assets/cloth-schemes/others/tatsumi-tokumaru-anime.jpg,17,,12
694,580,,other-characters,,582,assets/cloth-schemes/others/father-tokumaru.jpg,6,6,5
695,581,166,athena-former-saints-40,5,582,assets/cloth-schemes/athena-saints/noctua-olivia-tokumaru.jpg,6,6,5
696,474,,other-characters,,582,assets/cloth-schemes/others/lithos-chrysalis.png,,,8
697,376,,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/lythos.jpg,6,6,5
698,584,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-klaus.jpg,6,6,5
699,454,,other-characters,,,assets/cloth-schemes/others/viviane.jpg,,,10
700,255,,other-characters,,,assets/cloth-schemes/others/natassia-daughter.png,,,10
701,603,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/fear-demon.png,,,10
702,604,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/fire-demon.png,,,10
703,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator.jpg,7,7,10
704,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator-2.jpg,7,7,10
705,605,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/thunder-clouds.png,,,10
706,,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/unnamed-faceless.png,,,10
707,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator-3.jpg,7,7,10
708,606,,other-characters,40,84,assets/cloth-schemes/others/euryale-gorgon.png,,,8
709,607,,hades-other-specters-5,13,168,assets/cloth-schemes/hades-specters/stone.jpg,6,6,29
710,,,hades-other-specters-2,,168,assets/cloth-schemes/hades-specters/star-matter.jpg,6,6,29
711,612,84,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/flame-heat-saint.png,5,5,12
712,613,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/andromeda-island-male-saint.jpg,6,6,12
713,614,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/andromeda-island-female-saint.jpg,5,5,12
714,,381,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/aurora-saint.jpg,6,6,29
715,,452,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/desert-saint.jpg,6,6,29
716,,453,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/thunderstorm-saint.jpg,6,6,29
717,,454,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tsunami-saint.jpg,6,6,29
718,558,469,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tornado-ellan-2.jpg,6,6,29
719,619,456,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/loki-vsaint-seiya-online.jpg,6,6,29
720,,,blue-warrior-soldiers,1,495,assets/cloth-schemes/odin-blue-warriors/blue-graad-soldier.jpg,6,6,1
721,620,,poseidon-mariners,,494,assets/cloth-schemes/poseidon-mariners/asceta.jpg,6,6,29
722,33,458,ares-gods,9,33,assets/cloth-schemes/ares-berserkers/ares-lost-canvas.jpg,6,6,7
723,395,8,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-1-anime.jpg,17,17,12
724,572,,other-characters,,,assets/cloth-schemes/others/miho-anime.jpg,17,,12
725,481,,other-characters,,,assets/cloth-schemes/others/mi-jeong.jpg,,,15
726,482,,other-characters,,,assets/cloth-schemes/others/cerberus.jpg,,,1
727,217,188,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v2.jpg,3,3,6
728,,404,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-2.jpg,6,6,29
729,,230,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-god.jpg,6,6,29
730,498,460,cyclops,,,assets/cloth-schemes/cyclops/steropes-blue-god.jpg,,,36
731,289,457,cyclops,,,assets/cloth-schemes/cyclops/brontes-dark-god.jpg,,,36
732,499,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-rebecca.jpg,3,3,5
733,500,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-1.jpg,20,11,12
734,501,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-2.jpg,20,11,12
735,502,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-3.jpg,20,11,12
736,506,463,eris-dryads,,308,assets/cloth-schemes/eris-dryads/lies-pseudos.jpg,6,6,5
737,508,464,eris-ghost-saints-2,,308,assets/cloth-schemes/eris-dryads/massacre-androctasias.jpg,6,6,5
738,507,462,eris-ghost-saints-2,,308,assets/cloth-schemes/eris-dryads/deception-patty.jpg,6,6,5
739,509,465,eris-ghost-saints-2,,308,assets/cloth-schemes/eris-dryads/plunder-layla.jpg,6,6,5
740,508,63,athena-saints-18,4,582,assets/cloth-schemes/athena-saints/cassiopeia-androctasias.jpg,6,6,5
741,507,105,athena-saints-32,4,582,assets/cloth-schemes/athena-saints/delphinus-black-patty.jpg,6,6,5
742,509,352,athena-saints-84,4,582,assets/cloth-schemes/athena-saints/ursa-minor-black-layla.jpg,6,6,5
743,558,455,athena-unknown-saints,9,582,assets/cloth-schemes/athena-saints/tornado-ellan-god.jpg,6,6,29
744,151,151,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-geist-online.jpg,6,6,29
745,120,63,athena-saints-18,6,582,assets/cloth-schemes/athena-saints/cassiopeia-silver-elda.jpg,6,6,5
746,192,173,athena-saints-43,6,582,assets/cloth-schemes/athena-saints/hydrus-ichi.jpg,6,6,29
747,37,195,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-arne-online.jpg,6,6,29
748,225,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-katya-online.jpg,6,6,29
749,20,105,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-mii-online.jpg,6,6,29
750,233,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-komachi-online.jpg,6,6,29
751,340,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-pavlin-online.jpg,6,6,29
752,329,166,athena-former-saints-40,,582,assets/cloth-schemes/athena-saints/noctua-partita.jpg,5,5,6
753,513,,athena-unknown-saints,4,,assets/cloth-schemes/athena-saints/nero-priest.jpg,10,,40
754,394,473,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-shoko-dress.jpg,4,4,5
755,399,,odin-asgard-soldiers,1,495,assets/cloth-schemes/odin-god-warriors/siegfried.jpg,6,6,12
756,516,,cronus-other-titans,,84,,,,19
757,517,,cronus-other-titans,,84,,,,19
758,518,,zeus-gods,9,306,,,,19
759,520,,zeus-gods,9,306,,,,19
760,521,,zeus-gods,9,306,,,,19
761,455,,zeus-gods,9,306,assets/cloth-schemes/ares-martians/vulcanus.png,5,5,19
762,525,,zeus-gods,9,306,,,,19
763,526,,zeus-gods,9,306,,,,19
764,582,6,zeus-gods,9,306,assets/cloth-schemes/athena-saints/athena-saori-kido.jpg,,,19
765,528,,zeus-gods,9,306,,,,19
766,494,21,zeus-gods,9,306,assets/cloth-schemes/poseidon-mariners/poseidon-julian-solo.jpg,,,19
767,28,373,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/apollo.jpg,6,6,25
768,515,,other-characters,9,515,,,,19
769,275,52,athena-saints-10,5,582,assets/cloth-schemes/athena-saints/caelum-michelangelo.jpg,6,6,19
770,,,cronus-titan-soldiers,1,444,assets/cloth-schemes/cronus-titans/titan-soldiers.jpg,,,8
771,139,140,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/frey.jpg,29,29,22
772,530,,apsu-anunnakis,9,30,assets/cloth-schemes/apsu-anunnaki/enki.jpg,6,6,43
773,,,apsu-weapons,1,30,assets/cloth-schemes/apsu-anunnaki/humbaba-weapons.jpg,6,6,43
774,531,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-iga-zen.jpg,,,36
775,532,478,hades-terrestrial-star-108,14,168,assets/cloth-schemes/hades-specters/laelaps-suzuri.jpg,28,6,39
776,,,cyclops-soldiers,1,,assets/cloth-schemes/cyclops/soldier-cyclops.jpg,,,36
777,259,405,mars-gods,9,33,assets/cloth-schemes/ares-martians/mars-ludwig-v2.jpg,5,,16
778,527,314,athena-saints-77,5,582,assets/cloth-schemes/athena-saints/sextans-luna.jpg,,5,40
779,257,394,zeus-celestial-angels,17,306,assets/cloth-schemes/zeus-angels/lucifer-angel.jpg,6,6,24
780,330,272,hades-gods,9,168,assets/cloth-schemes/hades-specters/persephone-awakening.jpg,10,6,40
781,497,395,hades-celestial-star-21,13,,assets/cloth-schemes/hades-specters/dawon-erythro.jpg,6,6,44
782,533,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-sao.jpg,10,,36
783,38,,artemis-gods,9,306,assets/cloth-schemes/artemis-satellites/artemis.jpg,6,6,4
784,6,396,eris-ghost-saints-2,45,308,assets/cloth-schemes/eris-dryads/crater-aeson-dryad.jpg,6,6,5
785,249,,chronos-hours-1,2,524,assets/cloth-schemes/chronos-hours/01-chloto.jpg,18,18,45
786,534,,chronos-hours-5,2,524,assets/cloth-schemes/chronos-hours/05-lachesis.jpg,18,18,45
