id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
521,462,75,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-ymir.png,,8,16
522,463,222,hades-celestial-star-1,13,168,assets/cloth-schemes/hades-specters/mephistopheles-yoma.jpg,3,3,6
523,464,,other-characters,43,,assets/cloth-schemes/others/yoshimi-morigakure-masataka.png,,,16
524,465,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-yoshino-hino.png,,,10
525,466,203,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-yoshitomi.jpg,15,8,16
526,467,171,eris-dryads,,308,assets/cloth-schemes/eris-dryads/famine-yufa.jpg,,,5
527,468,314,athena-saints-77,5,582,assets/cloth-schemes/athena-saints/sextans-yulij.jpg,5,5,27
528,469,21,athena-saints-5,5,582,assets/cloth-schemes/athena-saints/aquila-yuna-1.png,5,,16
529,469,22,athena-saints-5,5,582,assets/cloth-schemes/athena-saints/aquila-yuna-2.png,5,,16
530,469,23,athena-saints-5,9,582,assets/cloth-schemes/athena-saints/aquila-yuna-omega.png,,5,16
531,470,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-yuzuriha.jpg,3,3,6
532,471,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-zaphiri.png,,,7
533,472,141,hades-terrestrial-star-44,14,168,assets/cloth-schemes/hades-specters/frog-zelos.jpg,1,1,1
534,473,15,typhon-gigas-6,,444,assets/cloth-schemes/typhon-gigas/anthrakma-zugylos.jpg,27,27,8
535,475,,other-characters,38,84,assets/cloth-schemes/others/gigas.png,,,8
536,476,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-daidalos.jpg,1,1,1
537,477,378,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-albior.jpg,5,26,12
538,479,98,hades-terrestrial-star-48,14,168,assets/cloth-schemes/hades-specters/deadly-harlequin-kafka.jpg,,6,19
539,,394,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-green.jpg,,,16
540,,397,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-blue.jpg,,,16
541,,398,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-black.png,,,16
542,,,ra-legionaries,1,348,assets/cloth-schemes/ra-legionaries/legionaries.jpg,,,8
543,,322,mars-soldiers,,33,assets/cloth-schemes/ares-martians/martian-soldiers.png,11,11,16
544,,395,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-red.jpg,,,16
545,,383,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/satellites-callisto-1.png,5,,4
546,,389,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/satellites-lascoumoune-1.png,5,,4
547,,396,pallas-pallasite-soldiers,1,323,assets/cloth-schemes/pallas-pallasites/pallasites-soldiers-yellow.jpg,,,16
548,,14,mars-soldiers,1,33,assets/cloth-schemes/ares-martians/ant-squad-soldier.png,,8,16
549,510,31,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/atrium-matthew.jpg,6,6,29
550,511,62,athena-saints-18,6,582,assets/cloth-schemes/athena-saints/cassiopeia-shion.jpg,6,6,29
551,,79,athena-saints-26,5,582,assets/cloth-schemes/athena-saints/corona-australis-saint.jpg,6,6,29
552,523,104,athena-saints-32,,582,assets/cloth-schemes/athena-saints/dolphin-saint.jpg,23,24,12
553,,135,athena-saints-36,5,582,assets/cloth-schemes/athena-saints/eridanus-saint.jpg,20,6,6
554,512,139,athena-saints-37,6,582,assets/cloth-schemes/athena-saints/fornax-brasa.jpg,6,6,29
555,,144,hades-other-specters-1,,168,assets/cloth-schemes/hades-specters/gargoyle-surplice.jpg,1,1,4
556,,179,athena-saints-44,5,582,assets/cloth-schemes/athena-saints/indus-saint.jpg,5,5,6
557,554,181,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/jellyfish-saint.jpg,,24,12
558,,221,athena-saints-53,6,582,assets/cloth-schemes/athena-saints/mensa-saint.jpg,6,6,29
559,,,hades-terrestrial-star-84,14,168,assets/cloth-schemes/hades-specters/star-tranquil.jpg,,6,19
560,,,hades-other-specters-4,,168,assets/cloth-schemes/hades-specters/star-strength.jpg,6,6,29
561,,244,athena-chinese-saints-10,6,582,assets/cloth-schemes/athena-saints/nu-saint.jpg,6,6,29
562,,251,athena-unknown-saints,5,582,assets/cloth-schemes/athena-saints/silver-oriolus-saint.jpg,6,6,29
563,,286,athena-saints-67,5,582,assets/cloth-schemes/athena-saints/piscis-austrinus-saint.jpg,6,6,29
564,239,290,athena-saints-68,5,582,assets/cloth-schemes/athena-saints/puppis-lacaille-online.jpg,6,6,29
565,368,292,athena-saints-69,6,582,assets/cloth-schemes/athena-saints/pyxis-rusk-online.jpg,6,6,29
566,553,311,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/sea-serpent-saint.jpg,24,17,12
567,,313,athena-saints-76,5,582,assets/cloth-schemes/athena-saints/serpens-saint.jpg,6,6,29
568,,347,athena-saints-82,,582,assets/cloth-schemes/athena-saints/tucana-saint.png,20,,6
569,378,,other-characters,,,assets/cloth-schemes/others/seika.jpg,17,,1
570,461,,other-characters,,,assets/cloth-schemes/others/shunrei.jpg,17,,1
571,311,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-integra.png,5,5,16
572,267,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-arles.png,6,5,12
573,484,,astraea-gods,9,484,assets/cloth-schemes/astraea-golden-tribe/astraea.jpg,5,5,28
574,485,,astraea-golden-tribe,,484,assets/cloth-schemes/astraea-golden-tribe/ex.png,5,5,28
575,486,,astraea-golden-tribe,,484,assets/cloth-schemes/astraea-golden-tribe/machina.png,5,5,28
576,487,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-nyan.png,6,6,4
577,488,400,arthur-gladiators-king,,582,assets/cloth-schemes/arthur-gladiators/excalibur-arthur-pendragon.png,,,10
578,,402,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-1.jpg,6,6,29
579,490,403,eris-dryads,,308,assets/cloth-schemes/eris-dryads/oath-edward.jpg,,,5
580,101,408,ares-phantoms,9,308,assets/cloth-schemes/eris-dryads/fear-deimos.png,,,5
581,336,407,ares-phantoms,9,308,assets/cloth-schemes/eris-dryads/defeat-phobos.png,,,5
582,,409,athena-saints-15,5,582,assets/cloth-schemes/athena-saints/canis-minor-saint.jpg,,,29
583,317,410,athena-saints-52,9,582,assets/cloth-schemes/athena-saints/lyra-orphee-god.png,16,16,29
584,,20,athena-saints-5,6,582,assets/cloth-schemes/athena-saints/aquila-saint.jpg,6,6,29
585,,411,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-saint.png,,,29
586,,411,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-saint-woman.jpg,,,29
587,,412,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-saint.png,20,20,6
588,,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-saint.jpg,,,29
589,,413,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint.jpg,,,29
590,,413,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint-woman.jpg,,,29
591,,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-saint-woman-2.jpg,,,29
592,503,414,athena-saints-9,6,582,assets/cloth-schemes/athena-saints/bootes-saint.png,20,20,6
593,504,415,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-saint.png,20,20,6
594,,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chameleon-saint.jpg,,,29
595,,416,athena-saints-24,5,582,assets/cloth-schemes/athena-saints/columba-gray-online.jpg,6,6,29
596,272,417,athena-saints-25,5,582,assets/cloth-schemes/athena-saints/coma-berenices-mei-online.jpg,6,6,29
597,95,418,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-dali-online.jpg,6,6,29
598,,419,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-saint.jpg,6,6,6
599,,420,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-saint.jpg,,,29
600,,420,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-saint-woman.jpg,,,29
601,222,,other-characters,,,assets/cloth-schemes/others/natassia.jpg,17,,1
602,,85,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-saint-man.jpg,,,29
603,,85,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-saint-woman.jpg,,,29
604,,421,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-saint.jpg,,,29
605,,421,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-saint-woman.jpg,,,29
606,519,422,athena-saints-1,4,582,assets/cloth-schemes/athena-saints/andromeda-black-saint.jpg,,,1
607,274,448,pallas-weapon-thirdclass-1,34,323,assets/cloth-schemes/pallas-pallasites/claw-max-brilliants-methone-fusion.png,,8,16
608,167,423,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-guney-online.jpg,6,6,29
609,,424,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-saint-tlc.png,20,20,6
610,,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/docrates-soldier.jpg,11,11,12
611,576,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aeras.png,21,21,7
612,,426,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-male-saint.jpg,,,29
613,,426,athena-saints-33,5,582,assets/cloth-schemes/athena-saints/dorado-female-saint.jpg,,,29
614,,428,athena-saints-36,5,582,assets/cloth-schemes/athena-saints/eridanus-saint-online.jpg,6,6,29
615,,470,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-saint.jpg,6,6,29
616,,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-saint.jpg,6,6,29
617,,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-saint.jpg,,,29
618,,168,athena-saints-41,6,582,assets/cloth-schemes/athena-saints/horologium-saint-woman.jpg,,,29
619,,375,athena-saints-28,4,582,assets/cloth-schemes/athena-saints/corvus-black-saint.png,11,11,12
620,287,429,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-misty-online.jpg,6,6,29
621,,429,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-saint-woman.jpg,,,29
622,,195,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-saint.jpg,6,6,15
623,,430,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-saint-online.jpg,6,6,29
624,390,198,athena-saints-49,9,582,assets/cloth-schemes/athena-saints/libra-shiryu-god.jpg,5,5,16
625,,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-saint.jpg,,,29
626,524,,other-characters,,524,assets/cloth-schemes/others/chronos.png,,,18
627,391,432,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-shiva-online.jpg,6,6,29
628,365,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-rudolph-online.jpg,6,6,29
629,549,295,athena-former-saints-66,5,582,assets/cloth-schemes/athena-saints/rangifer-saint-woman.jpg,,,29
630,53,433,athena-saints-70,6,582,assets/cloth-schemes/athena-saints/reticulum-balazo-online.jpg,6,6,29
631,505,451,ares-phantoms,9,308,assets/cloth-schemes/eris-dryads/harmony-harmonia.jpg,,,5
632,,307,athena-saints-75,5,582,assets/cloth-schemes/athena-saints/scutum-juan-online.jpg,6,6,29
633,,314,athena-saints-77,5,582,assets/cloth-schemes/athena-saints/sextante-saint.jpg,6,6,29
634,558,434,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tornado-ellan-1.jpg,6,6,29
635,,344,athena-saints-80,6,582,assets/cloth-schemes/athena-saints/triangulum-saint-woman.jpg,,,29
636,421,450,pallas-weapon-thirdclass-5,34,323,assets/cloth-schemes/pallas-pallasites/morgenstern-star-crusher-tarvos-2.png,,8,16
637,,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-saint.jpg,20,20,6
638,34,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-argo-online.jpg,6,6,29
639,234,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-kouga.png,5,5,37
640,116,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-eden.png,,5,37
641,173,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-haruto.png,,5,37
642,369,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-ryuho.png,,5,37
643,406,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-souma.png,,5,37
644,469,435,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/triton-yuna.png,,5,37
645,5,449,pallas-weapon-secondclass-3,33,323,assets/cloth-schemes/pallas-pallasites/gauntlet-phantom-arm-of-hyperion-aegir.png,,8,16
646,566,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-a.jpg,5,5,12
647,567,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-b.jpg,5,5,12
648,568,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/saint-c.jpg,5,5,12
649,569,,odin-asgard-soldiers,1,495,assets/cloth-schemes/odin-god-warriors/asgard-soldier.jpg,,11,22
650,306,436,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/zeus.jpg,6,6,19
651,61,78,abel-saints-25,,28,assets/cloth-schemes/athena-saints/coma-berenices-berengue.jpg,5,5,23
652,47,61,abel-saints-17,,28,assets/cloth-schemes/athena-saints/carina-atlas.jpg,5,5,23
653,208,386,abel-saints-51,,28,assets/cloth-schemes/athena-saints/lynx-jao.jpg,5,5,23
654,413,438,pallas-gods,9,84,assets/cloth-schemes/pallas-pallasites/saturn-subaru-v2.jpg,5,5,16
655,315,439,hades-gods,9,168,assets/cloth-schemes/hades-specters/dream-oneiros-fusion.jpg,6,,6
656,,,hades-terrestrial-star-102,14,168,assets/cloth-schemes/hades-specters/star-execute-centopiedi.png,5,5,19
657,,,hades-terrestrial-star-77,14,168,assets/cloth-schemes/hades-specters/star-of-music-surplice.jpg,,6,19
658,,,hades-terrestrial-star-79,14,168,assets/cloth-schemes/hades-specters/star-speed-surplice.png,5,5,19
659,,,hades-terrestrial-star-63,14,168,assets/cloth-schemes/hades-specters/star-crazy-surplice.jpg,,6,19
660,,,hades-terrestrial-star-93,14,168,assets/cloth-schemes/hades-specters/star-hidden.jpg,,6,19
661,,,hades-terrestrial-star-96,14,168,assets/cloth-schemes/hades-specters/star-slave.jpg,5,5,19
662,,,hades-terrestrial-star-56,14,168,assets/cloth-schemes/hades-specters/star-efficacious.jpg,,6,19
663,,,hades-terrestrial-star-67,14,168,assets/cloth-schemes/hades-specters/star-bright.jpg,,6,19
664,,,hades-terrestrial-star-69,14,168,assets/cloth-schemes/hades-specters/star-retreating.jpg,,6,19
665,,,hades-terrestrial-star-71,14,168,assets/cloth-schemes/hades-specters/star-succeed.jpg,,6,19
666,,,hades-terrestrial-star-75,14,168,assets/cloth-schemes/hades-specters/star-manage.jpg,,6,19
667,596,,hades-terrestrial-star-87,14,168,assets/cloth-schemes/hades-specters/fabio.jpg,6,6,19
668,,,hades-terrestrial-star-94,14,168,assets/cloth-schemes/hades-specters/star-level.jpg,,6,19
669,,,hades-terrestrial-star-45,14,168,assets/cloth-schemes/hades-specters/star-fierce.jpg,,6,19
670,,,hades-terrestrial-star-68,14,168,assets/cloth-schemes/hades-specters/star-forward.jpg,,6,19
671,,,hades-terrestrial-star-42,14,168,assets/cloth-schemes/hades-specters/star-majestic.jpg,,6,19
672,,,hades-terrestrial-star-100,14,168,assets/cloth-schemes/hades-specters/star-number.jpg,,6,19
673,192,442,athena-saints-42,5,582,assets/cloth-schemes/athena-saints/hydra-ichi-omega.jpg,6,6,16
674,55,443,athena-saints-47,3,582,assets/cloth-schemes/athena-saints/leo-minor-ban-steel.png,,8,16
675,301,444,athena-saints-50,3,582,assets/cloth-schemes/athena-saints/lupus-nachi-steel.png,,8,16
676,448,214,athena-saints-33,3,582,assets/cloth-schemes/athena-saints/dorado-ushio-steel.jpg,6,17,12
677,202,445,athena-saints-55,3,582,assets/cloth-schemes/athena-saints/monoceros-jabu-steel.png,,8,16
678,386,446,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-shaina-omega.png,5,,16
679,392,347,athena-saints-82,,582,assets/cloth-schemes/athena-saints/tucana-sho.jpg,6,6,
680,152,447,athena-saints-83,3,582,assets/cloth-schemes/athena-saints/ursa-major-geki-steel.png,,8,16
681,3,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/vice-principal.jpg,,,16
682,602,,other-characters,,582,assets/cloth-schemes/others/asamori-hakase.jpg,23,23,12
683,352,,other-characters,,,assets/cloth-schemes/others/misha.png,,,16
684,289,,other-characters,,,assets/cloth-schemes/others/mitsumasa-kido.jpg,17,,1
685,238,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris-kyoko.jpg,,,5
686,308,136,eris-gods,9,308,assets/cloth-schemes/eris-dryads/eris.jpg,17,,21
687,139,,blue-warriors,,495,assets/cloth-schemes/odin-blue-warriors/alexei.jpg,5,,1
688,307,250,athena-saints-59,7,582,assets/cloth-schemes/athena-saints/ophiuchus-asclepius.png,,,4
689,76,388,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/black-saint-cassios.jpg,5,6,30
690,420,,other-characters,38,306,assets/cloth-schemes/others/tityos.png,,,10
691,543,461,cyclops,,,assets/cloth-schemes/cyclops/arges-red-god.png,,,36
692,207,427,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/super-black-vander-graad.jpg,6,6,30
693,574,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-yugo.png,,,6
694,575,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-photia.jpg,,,6
695,583,,other-characters,,,assets/cloth-schemes/others/failinis.png,,,7
696,355,9,hades-celestial-star-7,13,168,assets/cloth-schemes/hades-specters/wyvern-rhadamanthys-2.jpg,3,3,6
697,577,,other-characters,24,582,assets/cloth-schemes/others/goldy.jpg,16,,4
698,578,,other-characters,24,582,assets/cloth-schemes/others/blondy.png,,,4
699,579,,other-characters,,,assets/cloth-schemes/others/shoryu.png,,,4
700,422,,other-characters,,582,assets/cloth-schemes/others/tatsumi-tokumaru.jpg,17,,1
701,580,,other-characters,,582,assets/cloth-schemes/others/father-tokumaru.png,,,5
702,581,,athena-former-saints-40,5,582,assets/cloth-schemes/athena-saints/olivia-tokumaru.png,,,5
703,474,,other-characters,,582,assets/cloth-schemes/others/lithos-chrysalis.png,,,8
704,376,,artemis-satellites,1,38,assets/cloth-schemes/artemis-satellites/lythos.jpg,10,,5
705,584,,athena-saints-6,,582,assets/cloth-schemes/athena-saints/klaus.png,,,5
706,454,,other-characters,,,assets/cloth-schemes/others/viviane.jpg,,,10
707,255,,other-characters,,,assets/cloth-schemes/others/natassia-daughter.png,,,10
708,603,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/fear-demon.png,,,10
709,604,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/fire-demon.png,,,10
710,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator.jpg,7,7,10
711,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator-2.jpg,7,7,10
712,605,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/thunder-clouds.png,,,10
713,,,hades-faceless,,168,assets/cloth-schemes/hades-faceless/unnamed-faceless.png,,,10
714,,,arthur-gladiators-low,25,582,assets/cloth-schemes/arthur-gladiators/unknown-gladiator-3.png,,,10
715,606,,other-characters,40,84,assets/cloth-schemes/others/euryale-gorgon.png,,,8
716,607,,hades-other-specters-5,13,168,assets/cloth-schemes/hades-specters/stone.jpg,6,6,29
717,,,hades-other-specters-2,,168,assets/cloth-schemes/hades-specters/star-matter.jpg,6,6,29
718,612,84,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/flame-heat-saint.png,5,5,12
719,613,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/andromeda-island-male-saint.jpg,6,6,12
720,614,,athena-unknown-saints,,582,assets/cloth-schemes/athena-saints/andromeda-island-female-saint.jpg,5,5,12
721,,381,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/aurora-saint.jpg,6,6,29
722,,452,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/desert-saint.jpg,6,6,29
723,,453,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/thunderstorm-saint.jpg,6,6,29
724,,454,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tsunami-saint.jpg,6,6,29
725,558,469,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/tornado-ellan-2.jpg,6,6,29
726,619,456,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/loki-vsaint-seiya-online.jpg,6,6,29
727,,,blue-warrior-soldiers,,495,assets/cloth-schemes/odin-blue-warriors/blue-graad-soldier.jpg,,,1
728,620,,poseidon-mariners,,494,assets/cloth-schemes/poseidon-mariners/asceta.jpg,6,6,29
729,33,458,ares-gods,9,33,assets/cloth-schemes/ares-berserkers/ares-lost-canvas.jpg,6,6,7
730,395,137,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-anime-1.png,17,17,12
731,572,,other-characters,,,assets/cloth-schemes/others/miho.jpg,17,,1
732,481,,other-characters,,,assets/cloth-schemes/others/mi-jeong.jpg,,,15
733,482,,other-characters,,,assets/cloth-schemes/others/cerberus.jpg,,,1
734,217,188,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v2.jpg,3,3,6
735,,404,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-2.jpg,6,6,29
736,,230,hades-celestial-star-8,,168,assets/cloth-schemes/hades-specters/wyrm-god.jpg,6,6,29
737,498,460,cyclops,,,assets/cloth-schemes/cyclops/steropes-blue-god.jpg,,,36
738,497,457,cyclops,,,assets/cloth-schemes/cyclops/brontes-dark-god.jpg,,,36
739,499,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-rebecca.jpg,15,3,5
740,500,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-1.jpg,20,,12
741,501,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-2.jpg,20,,12
742,502,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/the-trio-of-darkness-3.jpg,20,,12
743,506,463,eris-dryads,,308,assets/cloth-schemes/eris-dryads/lies-pseudos.jpg,,,5
744,508,464,eris-dryads,,308,assets/cloth-schemes/eris-dryads/massacre-androctasias.jpg,6,6,5
745,507,462,eris-dryads,,308,assets/cloth-schemes/eris-dryads/deception-patty.jpg,6,6,5
746,509,465,eris-dryads,,308,assets/cloth-schemes/eris-dryads/plunder-layla.jpg,6,6,5
747,508,467,athena-saints-18,4,582,assets/cloth-schemes/athena-saints/cassiopeia-androctasias.jpg,6,6,5
748,507,466,athena-saints-32,4,582,assets/cloth-schemes/athena-saints/delphinus-black-patty.jpg,6,6,5
749,509,468,athena-saints-84,4,582,assets/cloth-schemes/athena-saints/ursa-minor-black-layla.jpg,6,6,5
750,558,455,athena-unknown-saints,9,582,assets/cloth-schemes/athena-saints/tornado-ellan-god.jpg,6,6,29
751,151,470,athena-unknown-saints,6,582,assets/cloth-schemes/athena-saints/ghosts-master-geist-v2.jpg,6,6,12
752,120,62,athena-saints-18,6,582,assets/cloth-schemes/athena-saints/cassiopeia-silver-elda.jpg,6,6,5
753,192,173,athena-saints-43,6,582,assets/cloth-schemes/athena-saints/hydrus-ichi.jpg,6,6,29
754,37,430,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-arne-online.jpg,6,6,29
755,225,418,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-katya-online.jpg,6,6,29
756,20,423,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-mii-online.jpg,6,6,29
757,233,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-komachi-online.jpg,6,6,29
758,340,432,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-pavlin-online.jpg,6,6,29
759,329,166,athena-former-saints-40,,582,assets/cloth-schemes/athena-saints/noctua-partita.jpg,5,5,6
760,513,,athena-unknown-saints,4,,assets/cloth-schemes/athena-saints/nero-priest.jpg,10,,40
761,394,473,athena-saints-35,5,582,,,,5
762,399,,odin-asgard-soldiers,,495,assets/cloth-schemes/odin-god-warriors/siegfried.jpg,,,12
763,516,,cronus-other-titans,,84,,,,19
764,517,,cronus-other-titans,,84,,,,19
765,518,,zeus-gods,9,306,,,,19
766,520,,zeus-gods,9,306,,,,19
767,521,,zeus-gods,9,306,,,,19
768,522,,zeus-gods,9,306,,,,19
769,525,,zeus-gods,9,306,,,,19
770,526,,zeus-gods,9,306,,,,19
771,527,,zeus-angels,,306,,,,19
772,582,,zeus-gods,9,306,,,,1
773,528,,zeus-gods,9,306,,,,19
774,494,,zeus-gods,9,306,,,,19
775,28,373,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/apollo.png,17,,25
776,515,,other-characters,9,515,,,,19
777,275,52,athena-saints-10,5,582,assets/cloth-schemes/athena-saints/caelum-michelangelo.jpg,6,6,19
778,24,,odin-chamber-representative,31,495,assets/cloth-schemes/odin-god-warriors/andreas-lise.jpg,5,5,22
779,,,cronus-titan-soldiers,1,444,assets/cloth-schemes/cronus-titans/titan-soldiers.jpg,,,8
780,139,140,odin-god-warriors,,495,assets/cloth-schemes/odin-god-warriors/frey.jpg,17,,22
781,530,,apsu-anunnakis,9,30,assets/cloth-schemes/apsu-anunnaki/enki.jpg,,,43
782,,,apsu-weapons,,1,assets/cloth-schemes/apsu-anunnaki/humbaba-weapons.jpg,,,43
783,531,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-iga-zen.jpg,,,36
784,532,478,hades-terrestrial-star-108,14,168,assets/cloth-schemes/hades-specters/laelaps-suzuri.jpg,28,,39
